x,y
24061,1
24062,1
24063,1
24064,1
24065,1
24066,1
24067,1
24068,1
24069,1
24070,1
24071,73
24072,83
24073,91
24074,98
24075,102
24076,101
24077,102
24078,102
24079,104
24080,105
24081,104
24082,104
24083,104
24084,104
24085,103
24086,103
24087,104
24088,104
24089,104
24090,104
24091,104
24092,103
24093,104
24094,104
24095,104
24096,104
24097,103
24098,103
24099,103
24100,103
24101,103
24102,102
24103,103
24104,103
24105,103
24106,103
24107,103
24108,103
24109,103
24110,103
24111,103
24112,103
24113,103
24114,103
24115,103
24116,103
24117,103
24118,103
24119,103
24120,103
24121,103
24122,103
24123,103
24124,103
24125,103
24126,103
24127,103
24128,103
24129,103
24130,103
24131,103
24132,103
24133,103
24134,103
24135,103
24136,103
24137,103
24138,103
24139,103
24140,104
24141,104
24142,104
24143,104
24144,104
24145,104
24146,104
24147,104
24148,104
24149,104
24150,104
24151,104
24152,104
24153,103
24154,104
24155,104
24156,104
24157,103
24158,103
24159,104
24160,103
24161,103
24162,103
24163,104
24164,104
24165,99
24166,46
24167,1
24168,1
24169,1
24170,1
24171,1
24172,1
24173,1
24174,1
24175,1
24176,1
24177,1
24178,1
24179,1
24180,1
24181,1
24182,1
24183,1
24184,102
24185,103
24186,103
24187,104
24188,104
24189,104
24190,104
24191,104
24192,104
24193,104
24194,105
24195,104
24196,105
24197,105
24198,105
24199,105
24200,105
24201,105
24202,105
24203,105
24204,105
24205,105
24206,105
24207,105
24208,105
24209,105
24210,105
24211,105
24212,105
24213,105
24214,105
24215,105
24216,105
24217,105
24218,105
24219,105
24220,105
24221,105
24222,105
24223,105
24224,105
24225,105
24226,105
24227,105
24228,105
24229,105
24230,105
24231,105
24232,105
24233,105
24234,105
24235,105
24236,105
24237,105
24238,105
24239,105
24240,105
24241,105
24242,105
24243,105
24244,105
24245,105
24246,105
24247,105
24248,106
24249,105
24250,105
24251,105
24252,106
24253,106
24254,105
24255,106
24256,106
24257,105
24258,105
24259,105
24260,105
24261,105
24262,105
24263,105
24264,105
24265,105
24266,105
24267,105
24268,105
24269,105
24270,105
24271,105
24272,105
24273,105
24274,106
24275,105
24276,106
24277,105
24278,106
24279,106
24280,106
24281,106
24282,105
24283,105
24284,106
24285,106
24286,105
24287,106
24288,105
24289,105
24290,105
24291,106
24292,105
24293,105
24294,105
24295,105
24296,105
24297,105
24298,105
24299,105
24300,105
24301,105
24302,105
24303,105
24304,106
24305,105
24306,105
24307,105
24308,104
24309,105
24310,106
24311,105
24312,105
24313,105
24314,106
24315,105
24316,106
24317,105
24318,104
24319,105
24320,105
24321,106
24322,105
24323,105
24324,105
24325,105
24326,106
24327,105
24328,105
24329,105
24330,105
24331,105
24332,105
24333,105
24334,105
24335,106
24336,105
24337,106
24338,106
24339,106
24340,105
24341,106
24342,105
24343,105
24344,105
24345,105
24346,105
24347,105
24348,105
24349,105
24350,105
24351,105
24352,105
24353,105
24354,105
24355,105
24356,105
24357,105
24358,105
24359,105
24360,105
24361,105
24362,105
24363,105
24364,105
24365,105
24366,105
24367,105
24368,106
24369,105
24370,106
24371,106
24372,106
24373,106
24374,106
24375,106
24376,106
24377,106
24378,106
24379,106
24380,106
24381,106
24382,106
24383,106
24384,106
24385,106
24386,106
24387,106
24388,106
24389,106
24390,106
24391,105
24392,106
24393,106
24394,106
24395,106
24396,105
24397,105
24398,105
24399,106
24400,105
24401,105
24402,105
24403,105
24404,105
24405,105
24406,105
24407,105
24408,105
24409,105
24410,105
24411,105
24412,105
24413,105
24414,105
24415,105
24416,105
24417,105
24418,105
24419,106
24420,105
24421,105
24422,106
24423,105
24424,105
24425,106
24426,106
24427,105
24428,105
24429,105
24430,105
24431,105
24432,105
24433,105
24434,105
24435,105
24436,105
24437,105
24438,105
24439,105
24440,105
24441,105
24442,105
24443,105
24444,105
24445,105
24446,105
24447,105
24448,105
24449,105
24450,105
24451,105
24452,105
24453,105
24454,105
24455,105
24456,105
24457,105
24458,105
24459,105
24460,105
24461,104
24462,105
24463,103
24464,98
24465,1
24466,1
24467,1
24468,1
24469,1
24470,1
24471,1
24472,1
24473,1
24474,1
24475,1
24476,1
24477,1
24478,1
24479,1
24480,1
24481,1
24482,13
24483,1
24484,1
24485,1
24486,103
24487,103
24488,103
24489,104
24490,103
24491,103
24492,104
24493,104
24494,104
24495,104
24496,104
24497,104
24498,104
24499,104
24500,105
24501,104
24502,104
24503,104
24504,104
24505,104
24506,104
24507,104
24508,104
24509,104
24510,104
24511,104
24512,104
24513,104
24514,105
24515,104
24516,104
24517,104
24518,105
24519,104
24520,104
24521,104
24522,104
24523,104
24524,104
24525,104
24526,104
24527,104
24528,104
24529,104
24530,104
24531,104
24532,104
24533,104
24534,104
24535,104
24536,104
24537,104
24538,104
24539,104
24540,104
24541,104
24542,104
24543,104
24544,104
24545,104
24546,104
24547,104
24548,104
24549,104
24550,104
24551,104
24552,103
24553,101
24554,1
24555,1
24556,1
24557,1
24558,1
24559,1
24560,1
24561,1
24562,1
24563,1
24564,1
24565,1
24566,1
24567,1
24568,1
24569,1
24570,1
24571,1
24572,1
24573,1
24574,1
24575,1
24576,1
24577,1
24578,1
24579,1
24580,1
24581,1
24582,1
24583,1
24584,1
24585,1
24586,1
24587,1
24588,1
24589,1
24590,1
24591,1
24592,1
24593,1
24594,1
24595,1
24596,1
24597,1
24598,1
24599,1
24600,1
24601,1
24602,1
24603,1
24604,1
24605,1
24606,1
24607,1
24608,1
24609,1
24610,1
24611,1
24612,1
24613,1
24614,1
24615,1
24616,1
24617,1
24618,1
24619,1
24620,1
24621,1
24622,1
24623,1
24624,1
24625,1
24626,1
24627,1
24628,1
24629,1
24630,1
24631,1
24632,1
24633,1
24634,1
24635,1
24636,1
24637,1
24638,1
24639,1
24640,1
24641,1
24642,1
24643,1
24644,1
24645,1
24646,1
24647,1
24648,1
24649,1
24650,1
24651,1
24652,1
24653,1
24654,1
24655,1
24656,1
24657,99
24658,100
24659,98
24660,96
24661,96
24662,95
24663,94
24664,93
24665,93
24666,91
24667,91
24668,92
24669,91
24670,91
24671,90
24672,90
24673,89
24674,89
24675,89
24676,89
24677,89
24678,90
24679,89
24680,89
24681,90
24682,89
24683,89
24684,90
24685,90
24686,89
24687,89
24688,89
24689,89
24690,89
24691,89
24692,89
24693,89
24694,89
24695,89
24696,89
24697,89
24698,89
24699,89
24700,89
24701,88
24702,89
24703,89
24704,89
24705,89
24706,89
24707,89
24708,89
24709,89
24710,89
24711,89
24712,89
24713,89
24714,89
24715,89
24716,89
24717,89
24718,89
24719,89
24720,89
24721,89
24722,88
24723,88
24724,88
24725,88
24726,88
24727,88
24728,88
24729,91
24730,92
24731,93
24732,94
24733,94
24734,94
24735,94
24736,95
24737,93
24738,94
24739,94
24740,94
24741,94
24742,94
24743,94
24744,94
24745,93
24746,93
24747,93
24748,93
24749,93
24750,93
24751,93
24752,94
24753,94
24754,94
24755,94
24756,94
24757,94
24758,94
24759,97
24760,99
24761,99
24762,99
24763,99
24764,99
24765,101
24766,102
24767,102
24768,101
24769,102
24770,101
24771,101
24772,101
24773,101
24774,101
24775,101
24776,101
24777,101
24778,101
24779,101
24780,101
24781,101
24782,101
24783,101
24784,101
24785,101
24786,101
24787,101
24788,101
24789,101
24790,101
24791,101
24792,101
24793,101
24794,102
24795,101
24796,102
24797,102
24798,102
24799,102
24800,102
24801,102
24802,102
24803,102
24804,102
24805,102
24806,102
24807,102
24808,102
24809,103
24810,102
24811,103
24812,103
24813,103
24814,103
24815,103
24816,103
24817,103
24818,103
24819,103
24820,103
24821,103
24822,103
24823,103
24824,103
24825,103
24826,103
24827,103
24828,103
24829,103
24830,103
24831,103
24832,103
24833,103
24834,103
24835,103
24836,104
24837,104
24838,103
24839,103
24840,103
24841,103
24842,103
24843,104
24844,103
24845,103
24846,104
24847,104
24848,103
24849,103
24850,104
24851,103
24852,96
24853,1
24854,1
24855,1
24856,1
24857,1
24858,1
24859,1
24860,1
24861,1
24862,1
24863,1
24864,1
24865,1
24866,1
24867,1
24868,1
24869,66
24870,72
24871,76
24872,76
24873,76
24874,76
24875,76
24876,76
24877,76
24878,76
24879,76
24880,76
24881,77
24882,77
24883,77
24884,77
24885,77
24886,77
24887,77
24888,77
24889,77
24890,77
24891,77
24892,77
24893,77
24894,77
24895,77
24896,77
24897,77
24898,77
24899,77
24900,77
24901,77
24902,77
24903,77
24904,77
24905,77
24906,77
24907,77
24908,77
24909,77
24910,77
24911,77
24912,77
24913,77
24914,77
24915,77
24916,77
24917,77
24918,77
24919,77
24920,77
24921,77
24922,77
24923,77
24924,82
24925,93
24926,101
24927,105
24928,105
24929,104
24930,105
24931,105
24932,106
24933,106
24934,106
24935,106
24936,106
24937,106
24938,106
24939,106
24940,106
24941,106
24942,105
24943,106
24944,105
24945,105
24946,106
24947,106
24948,106
24949,106
24950,106
24951,106
24952,106
24953,106
24954,106
24955,106
24956,106
24957,106
24958,106
24959,105
24960,105
24961,106
24962,103
24963,1
24964,1
24965,1
24966,1
24967,1
24968,1
24969,1
24970,1
24971,1
24972,34
24973,1
24974,1
24975,99
24976,101
24977,101
24978,103
24979,104
24980,104
24981,103
24982,103
24983,104
24984,104
24985,103
24986,104
24987,104
24988,104
24989,104
24990,104
24991,104
24992,104
24993,104
24994,104
24995,104
24996,104
24997,104
24998,104
24999,104
25000,104
25001,104
25002,104
25003,104
25004,104
25005,104
25006,104
25007,104
25008,104
25009,104
25010,104
25011,104
25012,104
25013,104
25014,104
25015,104
25016,104
25017,104
25018,105
25019,105
25020,100
25021,37
25022,1
25023,1
25024,1
25025,1
25026,1
25027,1
25028,1
25029,1
25030,1
25031,1
25032,1
25033,1
25034,23
25035,1
25036,1
25037,87
25038,97
25039,104
25040,106
25041,107
25042,107
25043,107
25044,107
25045,107
25046,107
25047,107
25048,107
25049,106
25050,106
25051,107
25052,107
25053,107
25054,107
25055,107
25056,107
25057,107
25058,107
25059,107
25060,107
25061,107
25062,107
25063,107
25064,107
25065,107
25066,107
25067,107
25068,107
25069,107
25070,107
25071,107
25072,107
25073,107
25074,107
25075,107
25076,107
25077,107
25078,107
25079,107
25080,107
25081,107
25082,107
25083,107
25084,108
25085,107
25086,108
25087,108
25088,108
25089,108
25090,108
25091,108
25092,107
25093,108
25094,107
25095,107
25096,107
25097,107
25098,107
25099,107
25100,107
25101,107
25102,107
25103,107
25104,107
25105,107
25106,107
25107,107
25108,107
25109,107
25110,107
25111,107
25112,107
25113,107
25114,107
25115,107
25116,107
25117,106
25118,107
25119,107
25120,106
25121,106
25122,105
25123,105
25124,100
25125,39
25126,1
25127,1
25128,1
25129,1
25130,1
25131,1
25132,1
25133,1
25134,1
25135,15
25136,1
25137,1
25138,1
25139,103
25140,105
25141,105
25142,106
25143,105
25144,106
25145,106
25146,106
25147,106
25148,106
25149,106
25150,106
25151,106
25152,106
25153,106
25154,106
25155,106
25156,106
25157,106
25158,106
25159,106
25160,106
25161,106
25162,106
25163,106
25164,106
25165,106
25166,106
25167,106
25168,106
25169,106
25170,106
25171,106
25172,106
25173,106
25174,106
25175,106
25176,106
25177,106
25178,106
25179,106
25180,106
25181,106
25182,106
25183,106
25184,106
25185,106
25186,106
25187,106
25188,106
25189,106
25190,106
25191,106
25192,106
25193,106
25194,105
25195,106
25196,106
25197,105
25198,106
25199,105
25200,106
25201,106
25202,106
25203,106
25204,105
25205,106
25206,106
25207,105
25208,106
25209,107
25210,107
25211,107
25212,107
25213,107
25214,107
25215,107
25216,107
25217,107
25218,106
25219,106
25220,106
25221,106
25222,106
25223,106
25224,106
25225,106
25226,106
25227,106
25228,106
25229,106
25230,106
25231,106
25232,106
25233,106
25234,106
25235,106
25236,106
25237,106
25238,106
25239,106
25240,106
25241,106
25242,106
25243,107
25244,106
25245,106
25246,106
25247,106
25248,107
25249,107
25250,107
25251,107
25252,107
25253,107
25254,107
25255,107
25256,107
25257,107
25258,107
25259,107
25260,106
25261,106
25262,103
25263,1
25264,12
25265,1
25266,1
25267,1
25268,1
25269,1
25270,1
25271,1
25272,1
25273,25
25274,40
25275,46
25276,48
25277,98
25278,100
25279,101
25280,101
25281,102
25282,103
25283,103
25284,103
25285,103
25286,103
25287,103
25288,103
25289,103
25290,102
25291,103
25292,103
25293,103
25294,103
25295,103
25296,103
25297,103
25298,103
25299,104
25300,105
25301,105
25302,104
25303,104
25304,104
25305,105
25306,104
25307,104
25308,104
25309,104
25310,105
25311,105
25312,105
25313,105
25314,105
25315,105
25316,105
25317,105
25318,105
25319,105
25320,105
25321,105
25322,105
25323,105
25324,105
25325,105
25326,105
25327,105
25328,105
25329,105
25330,105
25331,106
25332,106
25333,107
25334,107
25335,106
25336,106
25337,107
25338,107
25339,107
25340,107
25341,107
25342,107
25343,107
25344,107
25345,107
25346,107
25347,107
25348,107
25349,107
25350,106
25351,106
25352,107
25353,107
25354,106
25355,106
25356,106
25357,106
25358,106
25359,106
25360,106
25361,107
25362,106
25363,106
25364,107
25365,107
25366,107
25367,107
25368,107
25369,107
25370,108
25371,107
25372,108
25373,108
25374,107
25375,107
25376,107
25377,107
25378,107
25379,107
25380,107
25381,107
25382,108
25383,107
25384,107
25385,107
25386,107
25387,107
25388,107
25389,107
25390,107
25391,107
25392,107
25393,107
25394,107
25395,107
25396,107
25397,107
25398,107
25399,107
25400,107
25401,107
25402,107
25403,107
25404,106
25405,107
25406,107
25407,107
25408,107
25409,107
25410,106
25411,107
25412,107
25413,105
25414,99
25415,48
25416,11
25417,1
25418,1
25419,1
25420,1
25421,1
25422,1
25423,1
25424,1
25425,1
25426,104
25427,105
25428,106
25429,106
25430,106
25431,106
25432,107
25433,106
25434,106
25435,106
25436,106
25437,106
25438,106
25439,106
25440,106
25441,106
25442,106
25443,106
25444,106
25445,106
25446,106
25447,106
25448,106
25449,106
25450,106
25451,106
25452,106
25453,106
25454,106
25455,106
25456,106
25457,106
25458,106
25459,106
25460,106
25461,106
25462,107
25463,106
25464,106
25465,106
25466,107
25467,106
25468,107
25469,106
25470,107
25471,107
25472,106
25473,107
25474,107
25475,106
25476,106
25477,106
25478,106
25479,106
25480,106
25481,106
25482,106
25483,106
25484,106
25485,106
25486,106
25487,106
25488,106
25489,106
25490,106
25491,106
25492,106
25493,106
25494,106
25495,106
25496,106
25497,106
25498,106
25499,106
25500,106
25501,106
25502,106
25503,106
25504,106
25505,106
25506,105
25507,99
25508,23
25509,1
25510,1
25511,1
25512,1
25513,1
25514,1
25515,1
25516,1
25517,1
25518,1
25519,1
25520,1
25521,1
25522,1
25523,1
25524,1
25525,1
25526,1
25527,1
25528,1
25529,1
25530,1
25531,1
25532,1
25533,1
25534,1
25535,1
25536,1
25537,1
25538,1
25539,1
25540,1
25541,1
25542,1
25543,1
25544,1
25545,1
25546,1
25547,1
25548,1
25549,1
25550,1
25551,1
25552,1
25553,1
25554,1
25555,1
25556,1
25557,1
25558,49
25559,1
25560,90
25561,95
25562,97
25563,98
25564,98
25565,99
25566,99
25567,99
25568,99
25569,100
25570,100
25571,100
25572,100
25573,100
25574,100
25575,100
25576,100
25577,100
25578,101
25579,101
25580,101
25581,101
25582,101
25583,101
25584,101
25585,101
25586,101
25587,101
25588,102
25589,102
25590,102
25591,102
25592,102
25593,102
25594,101
25595,102
25596,102
25597,102
25598,102
25599,102
25600,102
25601,102
25602,102
25603,102
25604,102
25605,102
25606,102
25607,102
25608,102
25609,102
25610,102
25611,104
25612,107
25613,107
25614,105
25615,104
25616,104
25617,105
25618,105
25619,105
25620,105
25621,105
25622,104
25623,105
25624,104
25625,104
25626,105
25627,105
25628,105
25629,105
25630,105
25631,105
25632,104
25633,104
25634,103
25635,103
25636,103
25637,103
25638,103
25639,103
25640,103
25641,103
25642,103
25643,103
25644,103
25645,103
25646,103
25647,103
25648,103
25649,103
25650,103
25651,103
25652,103
25653,103
25654,103
25655,103
25656,103
25657,103
25658,103
25659,103
25660,103
25661,102
25662,103
25663,102
25664,102
25665,102
25666,102
25667,102
25668,102
25669,102
25670,103
25671,102
25672,102
25673,102
25674,101
25675,99
25676,89
25677,1
25678,17
25679,1
25680,1
25681,1
25682,1
25683,20
25684,17
25685,29
25686,34
25687,51
25688,1
25689,1
25690,1
25691,102
25692,103
25693,104
25694,104
25695,104
25696,104
25697,105
25698,104
25699,104
25700,104
25701,104
25702,105
25703,105
25704,105
25705,105
25706,105
25707,105
25708,105
25709,105
25710,105
25711,105
25712,105
25713,105
25714,105
25715,105
25716,105
25717,105
25718,105
25719,105
25720,106
25721,105
25722,105
25723,105
25724,105
25725,104
25726,102
25727,1
25728,23
25729,1
25730,1
25731,1
25732,1
25733,1
25734,1
25735,1
25736,1
25737,1
25738,1
25739,103
25740,104
25741,105
25742,106
25743,106
25744,106
25745,106
25746,106
25747,106
25748,106
25749,106
25750,106
25751,106
25752,106
25753,106
25754,106
25755,107
25756,106
25757,107
25758,106
25759,106
25760,106
25761,106
25762,106
25763,106
25764,106
25765,106
25766,106
25767,106
25768,106
25769,106
25770,106
25771,106
25772,106
25773,106
25774,106
25775,106
25776,106
25777,107
25778,107
25779,107
25780,107
25781,106
25782,107
25783,107
25784,107
25785,108
25786,106
25787,107
25788,106
25789,106
25790,107
25791,107
25792,107
25793,107
25794,107
25795,107
25796,107
25797,108
25798,106
25799,107
25800,108
25801,108
25802,108
25803,107
25804,108
25805,107
25806,108
25807,108
25808,107
25809,107
25810,107
25811,108
25812,108
25813,108
25814,107
25815,107
25816,108
25817,108
25818,107
25819,107
25820,108
25821,108
25822,108
25823,107
25824,107
25825,107
25826,106
25827,103
25828,1
25829,28
25830,1
25831,1
25832,1
25833,1
25834,1
25835,1
25836,1
25837,33
25838,1
25839,1
25840,1
25841,102
25842,104
25843,105
25844,106
25845,106
25846,106
25847,106
25848,106
25849,106
25850,105
25851,106
25852,106
25853,106
25854,106
25855,106
25856,106
25857,106
25858,106
25859,106
25860,106
25861,106
25862,106
25863,106
25864,106
25865,106
25866,106
25867,106
25868,106
25869,106
25870,106
25871,106
25872,107
25873,107
25874,107
25875,107
25876,107
25877,107
25878,107
25879,107
25880,107
25881,107
25882,107
25883,107
25884,107
25885,107
25886,107
25887,107
25888,107
25889,107
25890,107
25891,107
25892,107
25893,107
25894,107
25895,107
25896,107
25897,107
25898,107
25899,107
25900,107
25901,107
25902,107
25903,107
25904,107
25905,107
25906,107
25907,107
25908,107
25909,107
25910,107
25911,107
25912,107
25913,107
25914,107
25915,107
25916,107
25917,107
25918,107
25919,107
25920,107
25921,107
25922,107
25923,107
25924,107
25925,107
25926,107
25927,107
25928,107
25929,107
25930,107
25931,108
25932,108
25933,107
25934,107
25935,108
25936,108
25937,108
25938,108
25939,107
25940,108
25941,108
25942,108
25943,108
25944,108
25945,107
25946,108
25947,107
25948,105
25949,50
25950,20
25951,1
25952,1
25953,1
25954,1
25955,1
25956,1
25957,1
25958,1
25959,1
25960,1
25961,1
25962,28
25963,1
25964,1
25965,1
25966,105
25967,107
25968,106
25969,106
25970,107
25971,107
25972,107
25973,108
25974,107
25975,108
25976,108
25977,108
25978,108
25979,108
25980,108
25981,108
25982,108
25983,108
25984,108
25985,108
25986,108
25987,108
25988,108
25989,108
25990,108
25991,108
25992,108
25993,108
25994,108
25995,108
25996,108
25997,108
25998,108
25999,108
26000,108
26001,108
26002,108
26003,108
26004,108
26005,108
26006,108
26007,108
26008,108
26009,108
26010,108
26011,108
26012,108
26013,108
26014,108
26015,108
26016,109
26017,108
26018,108
26019,109
26020,109
26021,109
26022,109
26023,109
26024,109
26025,109
26026,109
26027,109
26028,109
26029,109
26030,109
26031,109
26032,109
26033,109
26034,109
26035,109
26036,109
26037,109
26038,109
26039,109
26040,109
26041,109
26042,109
26043,109
26044,109
26045,109
26046,109
26047,109
26048,108
26049,109
26050,108
26051,108
26052,106
26053,103
26054,1
26055,1
26056,1
26057,44
26058,44
26059,51
26060,40
26061,1
26062,1
26063,1
26064,1
26065,106
26066,107
26067,107
26068,108
26069,108
26070,109
26071,109
26072,108
26073,109
26074,108
26075,108
26076,108
26077,108
26078,108
26079,108
26080,108
26081,108
26082,108
26083,108
26084,108
26085,108
26086,108
26087,108
26088,108
26089,108
26090,108
26091,108
26092,108
26093,108
26094,108
26095,108
26096,108
26097,108
26098,108
26099,108
26100,108
26101,108
26102,108
26103,108
26104,108
26105,108
26106,108
26107,108
26108,108
26109,108
26110,108
26111,108
26112,108
26113,108
26114,108
26115,108
26116,109
26117,108
26118,108
26119,107
26120,107
26121,108
26122,108
26123,108
26124,108
26125,108
26126,109
26127,107
26128,109
26129,107
26130,108
26131,107
26132,108
26133,107
26134,108
26135,108
26136,108
26137,108
26138,108
26139,108
26140,108
26141,108
26142,108
26143,108
26144,108
26145,108
26146,108
26147,108
26148,108
26149,108
26150,108
26151,108
26152,108
26153,108
26154,108
26155,108
26156,108
26157,108
26158,108
26159,109
26160,108
26161,109
26162,108
26163,108
26164,109
26165,109
26166,108
26167,109
26168,108
26169,108
26170,108
26171,108
26172,108
26173,108
26174,108
26175,108
26176,107
26177,106
26178,103
26179,1
26180,25
26181,1
26182,1
26183,1
26184,1
26185,1
26186,1
26187,1
26188,1
26189,1
26190,1
26191,1
26192,1
26193,1
26194,17
26195,36
26196,1
26197,1
26198,1
26199,1
26200,1
26201,104
26202,105
26203,106
26204,105
26205,106
26206,106
26207,106
26208,107
26209,107
26210,107
26211,107
26212,107
26213,107
26214,107
26215,107
26216,107
26217,107
26218,107
26219,107
26220,107
26221,107
26222,107
26223,107
26224,107
26225,107
26226,107
26227,107
26228,107
26229,107
26230,107
26231,107
26232,107
26233,107
26234,107
26235,107
26236,107
26237,107
26238,107
26239,107
26240,107
26241,106
26242,107
26243,107
26244,106
26245,107
26246,107
26247,107
26248,106
26249,106
26250,106
26251,106
26252,106
26253,107
26254,106
26255,108
26256,107
26257,108
26258,107
26259,107
26260,107
26261,107
26262,107
26263,107
26264,107
26265,107
26266,107
26267,107
26268,107
26269,107
26270,107
26271,107
26272,107
26273,107
26274,107
26275,107
26276,107
26277,107
26278,107
26279,107
26280,107
26281,107
26282,107
26283,107
26284,107
26285,107
26286,107
26287,107
26288,107
26289,106
26290,106
26291,107
26292,107
26293,106
26294,106
26295,106
26296,107
26297,106
26298,106
26299,106
26300,107
26301,106
26302,107
26303,106
26304,106
26305,106
26306,106
26307,106
26308,106
26309,106
26310,106
26311,106
26312,106
26313,106
26314,106
26315,106
26316,106
26317,106
26318,106
26319,107
26320,106
26321,106
26322,106
26323,103
26324,1
26325,1
26326,34
26327,18
26328,1
26329,1
26330,1
26331,1
26332,1
26333,24
26334,29
26335,39
26336,1
26337,1
26338,1
26339,1
26340,104
26341,104
26342,105
26343,105
26344,106
26345,106
26346,106
26347,106
26348,107
26349,106
26350,107
26351,107
26352,107
26353,107
26354,107
26355,107
26356,107
26357,107
26358,107
26359,107
26360,107
26361,107
26362,107
26363,107
26364,107
26365,107
26366,107
26367,107
26368,107
26369,108
26370,107
26371,108
26372,108
26373,108
26374,108
26375,108
26376,108
26377,108
26378,108
26379,108
26380,108
26381,108
26382,108
26383,108
26384,108
26385,108
26386,108
26387,108
26388,108
26389,108
26390,108
26391,108
26392,108
26393,108
26394,108
26395,108
26396,108
26397,108
26398,108
26399,108
26400,108
26401,108
26402,108
26403,108
26404,108
26405,108
26406,107
26407,108
26408,108
26409,108
26410,107
26411,108
26412,108
26413,108
26414,107
26415,109
26416,108
26417,108
26418,109
26419,108
26420,108
26421,109
26422,109
26423,109
26424,108
26425,108
26426,108
26427,109
26428,108
26429,108
26430,109
26431,108
26432,108
26433,108
26434,108
26435,109
26436,108
26437,108
26438,108
26439,108
26440,108
26441,108
26442,108
26443,108
26444,108
26445,108
26446,108
26447,108
26448,108
26449,108
26450,108
26451,108
26452,108
26453,109
26454,108
26455,108
26456,109
26457,109
26458,109
26459,109
26460,109
26461,109
26462,109
26463,109
26464,108
26465,109
26466,109
26467,108
26468,108
26469,108
26470,105
26471,1
26472,49
26473,1
26474,1
26475,1
26476,1
26477,1
26478,50
26479,1
26480,1
26481,102
26482,105
26483,106
26484,107
26485,107
26486,107
26487,107
26488,107
26489,107
26490,107
26491,107
26492,107
26493,107
26494,107
26495,107
26496,107
26497,107
26498,107
26499,107
26500,105
26501,44
26502,1
26503,1
26504,1
26505,1
26506,1
26507,1
26508,1
26509,1
26510,1
26511,1
26512,1
26513,1
26514,1
26515,1
26516,1
26517,1
26518,1
26519,1
26520,1
26521,1
26522,1
26523,1
26524,1
26525,1
26526,1
26527,1
26528,1
26529,1
26530,20
26531,1
26532,1
26533,77
26534,100
26535,105
26536,107
26537,110
26538,110
26539,110
26540,110
26541,110
26542,110
26543,110
26544,110
26545,110
26546,110
26547,110
26548,110
26549,110
26550,110
26551,110
26552,110
26553,110
26554,110
26555,110
26556,110
26557,110
26558,110
26559,110
26560,110
26561,110
26562,110
26563,110
26564,110
26565,110
26566,110
26567,110
26568,110
26569,110
26570,110
26571,110
26572,110
26573,110
26574,110
26575,110
26576,110
26577,110
26578,110
26579,110
26580,110
26581,110
26582,110
26583,110
26584,110
26585,110
26586,109
26587,110
26588,110
26589,110
26590,107
26591,107
26592,106
26593,105
26594,103
26595,102
26596,102
26597,100
26598,100
26599,101
26600,101
26601,101
26602,101
26603,100
26604,100
26605,100
26606,100
26607,100
26608,100
26609,100
26610,100
26611,100
26612,100
26613,100
26614,100
26615,101
26616,100
26617,100
26618,101
26619,100
26620,101
26621,100
26622,100
26623,100
26624,101
26625,100
26626,100
26627,100
26628,100
26629,100
26630,100
26631,100
26632,100
26633,100
26634,100
26635,100
26636,100
26637,100
26638,101
26639,103
26640,104
26641,104
26642,105
26643,103
26644,1
26645,41
26646,16
26647,1
26648,1
26649,1
26650,1
26651,1
26652,1
26653,1
26654,1
26655,32
26656,1
26657,1
26658,104
26659,105
26660,106
26661,107
26662,107
26663,107
26664,107
26665,107
26666,107
26667,107
26668,107
26669,108
26670,107
26671,107
26672,108
26673,108
26674,108
26675,108
26676,108
26677,108
26678,107
26679,107
26680,108
26681,108
26682,108
26683,108
26684,108
26685,107
26686,108
26687,107
26688,108
26689,108
26690,107
26691,108
26692,108
26693,107
26694,107
26695,107
26696,107
26697,108
26698,107
26699,108
26700,107
26701,107
26702,107
26703,107
26704,107
26705,107
26706,107
26707,107
26708,108
26709,107
26710,108
26711,109
26712,108
26713,107
26714,108
26715,108
26716,108
26717,108
26718,107
26719,108
26720,108
26721,108
26722,108
26723,108
26724,108
26725,108
26726,108
26727,109
26728,108
26729,108
26730,108
26731,109
26732,108
26733,108
26734,108
26735,108
26736,108
26737,108
26738,108
26739,108
26740,108
26741,108
26742,108
26743,108
26744,108
26745,108
26746,108
26747,108
26748,108
26749,108
26750,108
26751,108
26752,108
26753,109
26754,107
26755,104
26756,1
26757,1
26758,40
26759,28
26760,25
26761,20
26762,26
26763,37
26764,38
26765,49
26766,59
26767,1
26768,1
26769,106
26770,106
26771,107
26772,107
26773,107
26774,108
26775,108
26776,108
26777,108
26778,109
26779,108
26780,108
26781,108
26782,108
26783,108
26784,108
26785,108
26786,108
26787,108
26788,108
26789,108
26790,108
26791,108
26792,108
26793,108
26794,108
26795,108
26796,108
26797,108
26798,108
26799,108
26800,109
26801,109
26802,108
26803,108
26804,108
26805,109
26806,108
26807,108
26808,108
26809,108
26810,109
26811,109
26812,108
26813,108
26814,108
26815,108
26816,108
26817,108
26818,108
26819,108
26820,108
26821,108
26822,109
26823,109
26824,109
26825,110
26826,109
26827,109
26828,109
26829,109
26830,109
26831,109
26832,110
26833,109
26834,109
26835,110
26836,109
26837,110
26838,109
26839,109
26840,110
26841,110
26842,110
26843,110
26844,110
26845,108
26846,109
26847,109
26848,108
26849,108
26850,109
26851,108
26852,110
26853,109
26854,109
26855,109
26856,104
26857,32
26858,1
26859,1
